Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,BD - Bangladesz,2012,Wartość eksportu towarów,"72 772,4"
Kraje,BD - Bangladesz,2013,Wartość eksportu towarów,"107 941,9"
Kraje,BD - Bangladesz,2014,Wartość eksportu towarów,"88 228,5"
Kraje,BD - Bangladesz,2015,Wartość eksportu towarów,"87 126,2"
Kraje,BD - Bangladesz,2016,Wartość eksportu towarów,"123 314,8"
Kraje,BD - Bangladesz,2017,Wartość eksportu towarów,"178 860,2"
Kraje,BD - Bangladesz,2018,Wartość eksportu towarów,"261 551,5"
Kraje,BD - Bangladesz,2019,Wartość eksportu towarów,"257 029,8"
Kraje,BD - Bangladesz,2010,Wartość usług dostarczonych,"1 300,1"
Kraje,BD - Bangladesz,2011,Wartość usług dostarczonych,"1 382,6"
Kraje,BD - Bangladesz,2012,Wartość usług dostarczonych,"733,7"
Kraje,BD - Bangladesz,2013,Wartość usług dostarczonych,.
Kraje,BD - Bangladesz,2014,Wartość usług dostarczonych,"3 948,3"
Kraje,BD - Bangladesz,2015,Wartość usług dostarczonych,"1 423,8"
Kraje,BD - Bangladesz,2016,Wartość usług dostarczonych,"3 367,4"
Kraje,BD - Bangladesz,2017,Wartość usług dostarczonych,.
Kraje,BD - Bangladesz,2018,Wartość usług dostarczonych,"8 480,8"
Kraje,BD - Bangladesz,2019,Wartość usług dostarczonych,"18 906,0"
Kraje,BE - Belgia,2010,Wartość eksportu towarów,"11 398 252,5"
Kraje,BE - Belgia,2011,Wartość eksportu towarów,"12 985 867,5"
Kraje,BE - Belgia,2012,Wartość eksportu towarów,"12 608 337,5"
Kraje,BE - Belgia,2013,Wartość eksportu towarów,"14 314 873,3"
Kraje,BE - Belgia,2014,Wartość eksportu towarów,"15 623 437,6"
Kraje,BE - Belgia,2015,Wartość eksportu towarów,"16 361 780,7"
Kraje,BE - Belgia,2016,Wartość eksportu towarów,"17 339 452,2"
Kraje,BE - Belgia,2017,Wartość eksportu towarów,"19 436 318,3"
Kraje,BE - Belgia,2018,Wartość eksportu towarów,"22 332 488,4"
Kraje,BE - Belgia,2019,Wartość eksportu towarów,"24 481 849,9"
Kraje,BE - Belgia,2010,Wartość usług dostarczonych,"2 751 882,1"
Kraje,BE - Belgia,2011,Wartość usług dostarczonych,"3 241 850,0"
Kraje,BE - Belgia,2012,Wartość usług dostarczonych,"3 343 346,4"
Kraje,BE - Belgia,2013,Wartość usług dostarczonych,"3 267 857,8"
Kraje,BE - Belgia,2014,Wartość usług dostarczonych,"3 530 517,2"
Kraje,BE - Belgia,2015,Wartość usług dostarczonych,"3 779 174,4"
Kraje,BE - Belgia,2016,Wartość usług dostarczonych,"4 933 793,6"
Kraje,BE - Belgia,2017,Wartość usług dostarczonych,"5 246 713,4"
Kraje,BE - Belgia,2018,Wartość usług dostarczonych,"5 357 065,0"
Kraje,BE - Belgia,2019,Wartość usług dostarczonych,"5 541 184,9"
Kraje,BF - Burkina Faso,2010,Wartość eksportu towarów,"6 816,8"
Kraje,BF - Burkina Faso,2011,Wartość eksportu towarów,"5 752,8"
Kraje,BF - Burkina Faso,2012,Wartość eksportu towarów,"10 006,5"
Kraje,BF - Burkina Faso,2013,Wartość eksportu towarów,"3 525,1"
Kraje,BF - Burkina Faso,2014,Wartość eksportu towarów,"3 386,4"
Kraje,BF - Burkina Faso,2015,Wartość eksportu towarów,"207 937,1"
Kraje,BF - Burkina Faso,2016,Wartość eksportu towarów,"11 568,1"
Kraje,BF - Burkina Faso,2017,Wartość eksportu towarów,"19 794,8"
Kraje,BF - Burkina Faso,2018,Wartość eksportu towarów,"90 920,4"
Kraje,BF - Burkina Faso,2019,Wartość eksportu towarów,"27 555,3"
Kraje,BF - Burkina Faso,2010,Wartość usług dostarczonych,"201,4"
Kraje,BF - Burkina Faso,2011,Wartość usług dostarczonych,.
Kraje,BF - Burkina Faso,2012,Wartość usług dostarczonych,.
Kraje,BF - Burkina Faso,2013,Wartość usług dostarczonych,"219,5"
Kraje,BF - Burkina Faso,2014,Wartość usług dostarczonych,"344,5"
Kraje,BF - Burkina Faso,2015,Wartość usług dostarczonych,"550,3"
Kraje,BF - Burkina Faso,2016,Wartość usług dostarczonych,.
Kraje,BF - Burkina Faso,2017,Wartość usług dostarczonych,"314,0"
Kraje,BF - Burkina Faso,2018,Wartość usług dostarczonych,.
Kraje,BF - Burkina Faso,2019,Wartość usług dostarczonych,"388,4"
Kraje,BG - Bułgaria,2010,Wartość eksportu towarów,"1 634 522,5"
Kraje,BG - Bułgaria,2011,Wartość eksportu towarów,"1 770 485,3"
Kraje,BG - Bułgaria,2012,Wartość eksportu towarów,"2 205 630,1"
Kraje,BG - Bułgaria,2013,Wartość eksportu towarów,"3 138 234,5"
Kraje,BG - Bułgaria,2014,Wartość eksportu towarów,"3 053 491,5"
Kraje,BG - Bułgaria,2015,Wartość eksportu towarów,"3 731 091,1"
Kraje,BG - Bułgaria,2016,Wartość eksportu towarów,"4 522 864,3"
Kraje,BG - Bułgaria,2017,Wartość eksportu towarów,"4 961 197,0"
Kraje,BG - Bułgaria,2018,Wartość eksportu towarów,"4 590 496,5"
Kraje,BG - Bułgaria,2019,Wartość eksportu towarów,"4 816 233,4"
Kraje,BG - Bułgaria,2010,Wartość usług dostarczonych,"311 373,5"
Kraje,BG - Bułgaria,2011,Wartość usług dostarczonych,"352 078,2"
Kraje,BG - Bułgaria,2012,Wartość usług dostarczonych,"359 328,3"
Kraje,BG - Bułgaria,2013,Wartość usług dostarczonych,"346 139,6"
Kraje,BG - Bułgaria,2014,Wartość usług dostarczonych,"408 100,3"
Kraje,BG - Bułgaria,2015,Wartość usług dostarczonych,"499 781,7"
Kraje,BG - Bułgaria,2016,Wartość usług dostarczonych,"508 927,2"
Kraje,BG - Bułgaria,2017,Wartość usług dostarczonych,"579 543,8"
Kraje,BG - Bułgaria,2018,Wartość usług dostarczonych,"567 564,1"
Kraje,BG - Bułgaria,2019,Wartość usług dostarczonych,"613 849,2"
Kraje,BH - Bahrajn,2010,Wartość eksportu towarów,"43 813,1"
Kraje,BH - Bahrajn,2011,Wartość eksportu towarów,"33 859,0"
Kraje,BH - Bahrajn,2012,Wartość eksportu towarów,"62 839,8"
Kraje,BH - Bahrajn,2013,Wartość eksportu towarów,"39 270,8"
Kraje,BH - Bahrajn,2014,Wartość eksportu towarów,"88 591,2"
Kraje,BH - Bahrajn,2015,Wartość eksportu towarów,"74 441,8"
Kraje,BH - Bahrajn,2016,Wartość eksportu towarów,"95 639,8"
Kraje,BH - Bahrajn,2017,Wartość eksportu towarów,"182 097,6"
Kraje,BH - Bahrajn,2018,Wartość eksportu towarów,"79 808,2"
Kraje,BH - Bahrajn,2019,Wartość eksportu towarów,"200 976,2"
Kraje,BH - Bahrajn,2010,Wartość usług dostarczonych,"4 191,4"
Kraje,BH - Bahrajn,2011,Wartość usług dostarczonych,"6 232,3"
Kraje,BH - Bahrajn,2012,Wartość usług dostarczonych,"9 226,5"
Kraje,BH - Bahrajn,2013,Wartość usług dostarczonych,"6 761,7"
Kraje,BH - Bahrajn,2014,Wartość usług dostarczonych,"8 210,8"
Kraje,BH - Bahrajn,2015,Wartość usług dostarczonych,"13 209,2"
Kraje,BH - Bahrajn,2016,Wartość usług dostarczonych,"20 501,1"
Kraje,BH - Bahrajn,2017,Wartość usług dostarczonych,"11 785,8"
Kraje,BH - Bahrajn,2018,Wartość usług dostarczonych,"13 952,2"
Kraje,BH - Bahrajn,2019,Wartość usług dostarczonych,"48 304,7"
Kraje,BI - Burundi,2010,Wartość eksportu towarów,"98,3"
Kraje,BI - Burundi,2011,Wartość eksportu towarów,"69,1"
Kraje,BI - Burundi,2012,Wartość eksportu towarów,"16,6"
Kraje,BI - Burundi,2013,Wartość eksportu towarów,"637,9"
Kraje,BI - Burundi,2014,Wartość eksportu towarów,"1 448,3"
Kraje,BI - Burundi,2015,Wartość eksportu towarów,"981,5"
Kraje,BI - Burundi,2016,Wartość eksportu towarów,"847,1"
Kraje,BI - Burundi,2017,Wartość eksportu towarów,"610,5"
Kraje,BI - Burundi,2018,Wartość eksportu towarów,"3 095,3"
Kraje,BI - Burundi,2019,Wartość eksportu towarów,"609,0"
Kraje,BI - Burundi,2010,Wartość usług dostarczonych,.
Kraje,BI - Burundi,2011,Wartość usług dostarczonych,.
Kraje,BI - Burundi,2012,Wartość usług dostarczonych,.
Kraje,BI - Burundi,2013,Wartość usług dostarczonych,.
Kraje,BI - Burundi,2014,Wartość usług dostarczonych,.
Kraje,BI - Burundi,2015,Wartość usług dostarczonych,.
Kraje,BI - Burundi,2016,Wartość usług dostarczonych,.
Kraje,BI - Burundi,2017,Wartość usług dostarczonych,"73,1"
Kraje,BI - Burundi,2018,Wartość usług dostarczonych,"93,2"
Kraje,BI - Burundi,2019,Wartość usług dostarczonych,"182,6"
Kraje,BJ - Benin,2010,Wartość eksportu towarów,"51 195,0"
Kraje,BJ - Benin,2011,Wartość eksportu towarów,"80 113,7"
Kraje,BJ - Benin,2012,Wartość eksportu towarów,"118 448,0"
Kraje,BJ - Benin,2013,Wartość eksportu towarów,"139 373,8"
Kraje,BJ - Benin,2014,Wartość eksportu towarów,"189 270,6"
Kraje,BJ - Benin,2015,Wartość eksportu towarów,"166 977,1"
Kraje,BJ - Benin,2016,Wartość eksportu towarów,"88 601,4"
Kraje,BJ - Benin,2017,Wartość eksportu towarów,"104 892,6"
Kraje,BJ - Benin,2018,Wartość eksportu towarów,"102 439,8"
Kraje,BJ - Benin,2019,Wartość eksportu towarów,"77 713,6"
Kraje,BJ - Benin,2010,Wartość usług dostarczonych,"618,7"
Kraje,BJ - Benin,2011,Wartość usług dostarczonych,"1 783,3"
Kraje,BJ - Benin,2012,Wartość usług dostarczonych,"1 855,1"
Kraje,BJ - Benin,2013,Wartość usług dostarczonych,"2 229,4"
Kraje,BJ - Benin,2014,Wartość usług dostarczonych,.
Kraje,BJ - Benin,2015,Wartość usług dostarczonych,.
Kraje,BJ - Benin,2016,Wartość usług dostarczonych,"3 200,4"
Kraje,BJ - Benin,2017,Wartość usług dostarczonych,.
Kraje,BJ - Benin,2018,Wartość usług dostarczonych,.
Kraje,BJ - Benin,2019,Wartość usług dostarczonych,.
Kraje,BL - St. Barthélemy,2010,Wartość eksportu towarów,.
Kraje,BL - St. Barthélemy,2011,Wartość eksportu towarów,.
Kraje,BL - St. Barthélemy,2012,Wartość eksportu towarów,.
Kraje,BL - St. Barthélemy,2013,Wartość eksportu towarów,"381,0"
Kraje,BL - St. Barthélemy,2014,Wartość eksportu towarów,"171,2"
Kraje,BL - St. Barthélemy,2015,Wartość eksportu towarów,"63,8"
Kraje,BL - St. Barthélemy,2016,Wartość eksportu towarów,"183,2"
Kraje,BL - St. Barthélemy,2017,Wartość eksportu towarów,"60,7"
Kraje,BL - St. Barthélemy,2018,Wartość eksportu towarów,"180,4"
Kraje,BL - St. Barthélemy,2019,Wartość eksportu towarów,"187,4"
Kraje,BL - St. Barthélemy,2010,Wartość usług dostarczonych,.
Kraje,BL - St. Barthélemy,2011,Wartość usług dostarczonych,.
Kraje,BL - St. Barthélemy,2012,Wartość usług dostarczonych,.
Kraje,BL - St. Barthélemy,2013,Wartość usług dostarczonych,"6,5"
Kraje,BL - St. Barthélemy,2014,Wartość usług dostarczonych,.
Kraje,BL - St. Barthélemy,2015,Wartość usług dostarczonych,.
Kraje,BL - St. Barthélemy,2016,Wartość usług dostarczonych,.
Kraje,BL - St. Barthélemy,2017,Wartość usług dostarczonych,.
Kraje,BL - St. Barthélemy,2018,Wartość usług dostarczonych,.
Kraje,BL - St. Barthélemy,2019,Wartość usług dostarczonych,.
Kraje,BM - Bermudy,2010,Wartość eksportu towarów,"845,6"
Kraje,BM - Bermudy,2011,Wartość eksportu towarów,"282 372,6"
Kraje,BM - Bermudy,2012,Wartość eksportu towarów,"50 476,7"
Kraje,BM - Bermudy,2013,Wartość eksportu towarów,"591,6"
Kraje,BM - Bermudy,2014,Wartość eksportu towarów,"281,9"
Kraje,BM - Bermudy,2015,Wartość eksportu towarów,"273,9"
Kraje,BM - Bermudy,2016,Wartość eksportu towarów,"500,4"
Kraje,BM - Bermudy,2017,Wartość eksportu towarów,"1 880,4"
Kraje,BM - Bermudy,2018,Wartość eksportu towarów,"3 006,7"
Kraje,BM - Bermudy,2019,Wartość eksportu towarów,"4 654,8"
Kraje,BM - Bermudy,2010,Wartość usług dostarczonych,"3 866,3"
Kraje,BM - Bermudy,2011,Wartość usług dostarczonych,.
Kraje,BM - Bermudy,2012,Wartość usług dostarczonych,.
Kraje,BM - Bermudy,2013,Wartość usług dostarczonych,"8 043,6"
Kraje,BM - Bermudy,2014,Wartość usług dostarczonych,"17 424,8"
Kraje,BM - Bermudy,2015,Wartość usług dostarczonych,"26 449,5"
Kraje,BM - Bermudy,2016,Wartość usług dostarczonych,"30 915,0"
Kraje,BM - Bermudy,2017,Wartość usług dostarczonych,"37 912,1"
Kraje,BM - Bermudy,2018,Wartość usług dostarczonych,"28 437,9"
Kraje,BM - Bermudy,2019,Wartość usług dostarczonych,"34 112,7"
Kraje,BN - Brunei,2010,Wartość eksportu towarów,"658,5"
Kraje,BN - Brunei,2011,Wartość eksportu towarów,"2 598,5"
Kraje,BN - Brunei,2012,Wartość eksportu towarów,"51,9"
Kraje,BN - Brunei,2013,Wartość eksportu towarów,"20 469,0"
Kraje,BN - Brunei,2014,Wartość eksportu towarów,"3 346,5"
Kraje,BN - Brunei,2015,Wartość eksportu towarów,"2 066,9"
Kraje,BN - Brunei,2016,Wartość eksportu towarów,"6 637,8"
Kraje,BN - Brunei,2017,Wartość eksportu towarów,"6 880,2"
Kraje,BN - Brunei,2018,Wartość eksportu towarów,"7 913,1"
Kraje,BN - Brunei,2019,Wartość eksportu towarów,"3 164,6"
Kraje,BN - Brunei,2010,Wartość usług dostarczonych,.
Kraje,BN - Brunei,2011,Wartość usług dostarczonych,"33,6"
Kraje,BN - Brunei,2012,Wartość usług dostarczonych,"296,2"
Kraje,BN - Brunei,2013,Wartość usług dostarczonych,.
Kraje,BN - Brunei,2014,Wartość usług dostarczonych,"1 951,2"
Kraje,BN - Brunei,2015,Wartość usług dostarczonych,.
Kraje,BN - Brunei,2016,Wartość usług dostarczonych,.
Kraje,BN - Brunei,2017,Wartość usług dostarczonych,.
Kraje,BN - Brunei,2018,Wartość usług dostarczonych,.
Kraje,BN - Brunei,2019,Wartość usług dostarczonych,"139,9"
Kraje,BO - Boliwia,2010,Wartość eksportu towarów,"2 652,6"
Kraje,BO - Boliwia,2011,Wartość eksportu towarów,"4 058,9"
Kraje,BO - Boliwia,2012,Wartość eksportu towarów,"9 475,9"
Kraje,BO - Boliwia,2013,Wartość eksportu towarów,"14 565,5"
Kraje,BO - Boliwia,2014,Wartość eksportu towarów,"13 916,1"
Kraje,BO - Boliwia,2015,Wartość eksportu towarów,"25 859,1"
Kraje,BO - Boliwia,2016,Wartość eksportu towarów,"14 265,8"
Kraje,BO - Boliwia,2017,Wartość eksportu towarów,"37 416,9"
Kraje,BO - Boliwia,2018,Wartość eksportu towarów,"27 201,5"
Kraje,BO - Boliwia,2019,Wartość eksportu towarów,"30 142,5"
Kraje,BO - Boliwia,2010,Wartość usług dostarczonych,"105,0"
Kraje,BO - Boliwia,2011,Wartość usług dostarczonych,"281,2"
Kraje,BO - Boliwia,2012,Wartość usług dostarczonych,"224,5"
Kraje,BO - Boliwia,2013,Wartość usług dostarczonych,"502,7"
Kraje,BO - Boliwia,2014,Wartość usług dostarczonych,"473,1"
Kraje,BO - Boliwia,2015,Wartość usług dostarczonych,"1 116,9"
Kraje,BO - Boliwia,2016,Wartość usług dostarczonych,"1 089,5"
Kraje,BO - Boliwia,2017,Wartość usług dostarczonych,"2 470,9"
Kraje,BO - Boliwia,2018,Wartość usług dostarczonych,"1 224,2"
Kraje,BO - Boliwia,2019,Wartość usług dostarczonych,"893,6"
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2010,Wartość eksportu towarów,.
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2011,Wartość eksportu towarów,.
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2012,Wartość eksportu towarów,.
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2013,Wartość eksportu towarów,"231,3"
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2014,Wartość eksportu towarów,"527,1"
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2015,Wartość eksportu towarów,"1 125,4"
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2016,Wartość eksportu towarów,"1 505,8"
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2017,Wartość eksportu towarów,"1 500,9"
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2018,Wartość eksportu towarów,"489,6"
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2019,Wartość eksportu towarów,"626,5"
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2010,Wartość usług dostarczonych,.
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2011,Wartość usług dostarczonych,.
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2012,Wartość usług dostarczonych,.
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2013,Wartość usług dostarczonych,.
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2014,Wartość usług dostarczonych,.
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2015,Wartość usług dostarczonych,.
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2016,Wartość usług dostarczonych,.
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2017,Wartość usług dostarczonych,"7,8"
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2018,Wartość usług dostarczonych,.
Kraje,"BQ - Bonaire, St. Eustatius i Saba",2019,Wartość usług dostarczonych,.
Kraje,BR - Brazylia,2010,Wartość eksportu towarów,"1 128 383,7"
Kraje,BR - Brazylia,2011,Wartość eksportu towarów,"1 117 234,8"
Kraje,BR - Brazylia,2012,Wartość eksportu towarów,"1 561 294,8"
Kraje,BR - Brazylia,2013,Wartość eksportu towarów,"1 825 087,8"
Kraje,BR - Brazylia,2014,Wartość eksportu towarów,"1 651 761,1"
Kraje,BR - Brazylia,2015,Wartość eksportu towarów,"1 495 214,1"
Kraje,BR - Brazylia,2016,Wartość eksportu towarów,"1 424 405,7"
Kraje,BR - Brazylia,2017,Wartość eksportu towarów,"1 561 698,9"
Kraje,BR - Brazylia,2018,Wartość eksportu towarów,"1 762 589,9"
Kraje,BR - Brazylia,2019,Wartość eksportu towarów,"1 717 044,1"
Kraje,BR - Brazylia,2010,Wartość usług dostarczonych,"82 004,2"
Kraje,BR - Brazylia,2011,Wartość usług dostarczonych,"105 756,8"
Kraje,BR - Brazylia,2012,Wartość usług dostarczonych,"86 934,9"
Kraje,BR - Brazylia,2013,Wartość usług dostarczonych,"92 255,5"
Kraje,BR - Brazylia,2014,Wartość usług dostarczonych,"131 633,4"
Kraje,BR - Brazylia,2015,Wartość usług dostarczonych,"131 592,7"
Kraje,BR - Brazylia,2016,Wartość usług dostarczonych,"151 848,4"
Kraje,BR - Brazylia,2017,Wartość usług dostarczonych,"178 574,8"
Kraje,BR - Brazylia,2018,Wartość usług dostarczonych,"213 163,9"
Kraje,BR - Brazylia,2019,Wartość usług dostarczonych,"219 376,5"
Kraje,BS - Bahamy,2010,Wartość eksportu towarów,"473 967,7"
Kraje,BS - Bahamy,2011,Wartość eksportu towarów,"830 299,6"
Kraje,BS - Bahamy,2012,Wartość eksportu towarów,"674 694,1"
Kraje,BS - Bahamy,2013,Wartość eksportu towarów,"944 707,8"
Kraje,BS - Bahamy,2014,Wartość eksportu towarów,"1 362 099,1"
Kraje,BS - Bahamy,2015,Wartość eksportu towarów,"3 088 364,7"
Kraje,BS - Bahamy,2016,Wartość eksportu towarów,"1 339 127,2"
Kraje,BS - Bahamy,2017,Wartość eksportu towarów,"1 153 567,5"
Kraje,BS - Bahamy,2018,Wartość eksportu towarów,"1 291 548,5"
Kraje,BS - Bahamy,2019,Wartość eksportu towarów,"1 061 061,3"
Kraje,BS - Bahamy,2010,Wartość usług dostarczonych,"33 126,2"
Kraje,BS - Bahamy,2011,Wartość usług dostarczonych,"31 491,5"
Kraje,BS - Bahamy,2012,Wartość usług dostarczonych,.
Kraje,BS - Bahamy,2013,Wartość usług dostarczonych,.
Kraje,BS - Bahamy,2014,Wartość usług dostarczonych,"17 444,7"
Kraje,BS - Bahamy,2015,Wartość usług dostarczonych,"23 653,9"
Kraje,BS - Bahamy,2016,Wartość usług dostarczonych,"12 604,1"
Kraje,BS - Bahamy,2017,Wartość usług dostarczonych,"16 621,8"
Kraje,BS - Bahamy,2018,Wartość usług dostarczonych,"31 276,1"
Kraje,BS - Bahamy,2019,Wartość usług dostarczonych,"24 007,7"
Kraje,BT - Bhutan,2010,Wartość eksportu towarów,"79,2"
Kraje,BT - Bhutan,2011,Wartość eksportu towarów,"2 503,5"
Kraje,BT - Bhutan,2012,Wartość eksportu towarów,"901,3"
Kraje,BT - Bhutan,2013,Wartość eksportu towarów,"359,8"
Kraje,BT - Bhutan,2014,Wartość eksportu towarów,"288,9"
Kraje,BT - Bhutan,2015,Wartość eksportu towarów,"326,2"
Kraje,BT - Bhutan,2016,Wartość eksportu towarów,"973,1"
Kraje,BT - Bhutan,2017,Wartość eksportu towarów,"11,8"
Kraje,BT - Bhutan,2018,Wartość eksportu towarów,"685,9"
Kraje,BT - Bhutan,2019,Wartość eksportu towarów,"606,1"
Kraje,BV - Wyspa Bouveta,2010,Wartość eksportu towarów,"171,3"
Kraje,BV - Wyspa Bouveta,2011,Wartość eksportu towarów,"28,9"
Kraje,BV - Wyspa Bouveta,2012,Wartość eksportu towarów,"818,0"
Kraje,BV - Wyspa Bouveta,2013,Wartość eksportu towarów,"686,8"
Kraje,BV - Wyspa Bouveta,2014,Wartość eksportu towarów,"6,2"
Kraje,BV - Wyspa Bouveta,2015,Wartość eksportu towarów,"28,5"
