Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Rural population [SP.RUR.TOTL],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Secure Internet servers [IT.NET.SECR],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC],Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]
1970,YR1970,Bermuda,BMU,55000,55000,0,..,..,..,..,..,..,..,..
1970,YR1970,Bhutan,BTN,298301,18164,280137,..,..,..,..,..,..,..,..
1970,YR1970,Bolivia,BOL,4505778,1792218,2713560,..,..,..,..,..,..,..,..
1970,YR1970,Bosnia and Herzegovina,BIH,3760527,1022901,2737626,..,..,..,..,..,..,..,..
1970,YR1970,Botswana,BWA,695597,54493,641104,0,..,..,..,..,..,..,..
1970,YR1970,Brazil,BRA,95326793,53296257,42030536,..,..,..,..,..,..,..,..
1970,YR1970,British Virgin Islands,VGB,9803,1631,8172,..,..,..,..,..,..,..,..
1970,YR1970,Brunei Darussalam,BRN,129583,79920,49663,..,..,..,..,..,..,..,..
1970,YR1970,Bulgaria,BGR,8489574,4440047,4049527,..,..,..,..,..,..,..,..
1970,YR1970,Burkina Faso,BFA,5624600,323190,5301410,..,..,..,..,..,..,..,..
1970,YR1970,Burundi,BDI,3455606,98312,3357294,0,..,..,..,..,..,..,..
1970,YR1970,Cabo Verde,CPV,270198,52848,217350,..,..,..,..,..,..,..,..
1970,YR1970,Cambodia,KHM,6994848,1117077,5877771,..,..,..,..,..,..,..,..
1970,YR1970,Cameroon,CMR,6527635,1325110,5202525,..,..,..,..,..,..,..,..
1970,YR1970,Canada,CAN,21324000,16132459,5191541,..,..,..,..,..,..,..,8962.20221346839
1970,YR1970,Cayman Islands,CYM,9144,9144,0,..,..,..,..,..,..,..,..
1970,YR1970,Central African Republic,CAF,1828709,502749,1325960,..,..,..,..,..,..,..,..
1970,YR1970,Chad,TCD,3643549,421486,3222063,..,..,..,..,..,..,..,..
1970,YR1970,Channel Islands,CHI,121197,43738,77459,..,..,..,..,..,..,..,..
1970,YR1970,Chile,CHL,9563865,7194609,2369256,..,..,..,..,..,..,..,..
1970,YR1970,China,CHN,818315000,142386810,675928190,..,..,..,..,..,..,..,..
1970,YR1970,Colombia,COL,22061215,12494369,9566846,..,..,..,..,..,..,..,..
1970,YR1970,Comoros,COM,230054,44607,185447,..,..,..,..,..,..,..,..
1970,YR1970,"Congo, Dem. Rep.",COD,20009935,4924045,15085890,..,..,..,..,..,..,..,..
1970,YR1970,"Congo, Rep.",COG,1364812,534037,830775,..,..,..,..,..,..,..,..
1970,YR1970,Costa Rica,CRI,1848866,717859,1131007,..,..,..,..,..,..,..,..
1970,YR1970,Cote d'Ivoire,CIV,5242395,1476416,3765979,..,..,..,..,..,..,..,..
1970,YR1970,Croatia,HRV,4411000,1773046,2637954,..,..,..,..,..,..,..,..
1970,YR1970,Cuba,CUB,8715123,5252256,3462867,..,..,..,..,..,..,..,..
1970,YR1970,Curacao,CUW,144739,113545,31194,..,..,..,..,..,..,..,..
1970,YR1970,Cyprus,CYP,613621,250118,363503,..,..,..,..,..,..,..,..
1970,YR1970,Czech Republic,CZE,9858071,6348795,3509276,..,..,..,..,..,..,..,..
1970,YR1970,Denmark,DNK,4928757,3930043,998714,..,..,..,..,..,..,..,2893.22439714516
1970,YR1970,Djibouti,DJI,159659,98633,61026,..,..,..,..,..,..,..,..
1970,YR1970,Dominica,DMA,71073,27493,43580,..,..,..,..,..,..,..,..
1970,YR1970,Dominican Republic,DOM,4503114,1813584,2689530,..,..,..,..,..,..,..,..
1970,YR1970,Ecuador,ECU,6072527,2385167,3687360,..,..,..,..,..,..,..,..
1970,YR1970,"Egypt, Arab Rep.",EGY,35046273,14536143,20510130,..,..,..,..,..,..,..,..
1970,YR1970,El Salvador,SLV,3668595,1446857,2221738,..,..,..,..,..,..,..,..
1970,YR1970,Equatorial Guinea,GNQ,306515,82618,223897,..,..,..,..,..,..,..,..
1970,YR1970,Eritrea,ERI,1811878,229710,1582168,..,..,..,..,..,..,..,..
1970,YR1970,Estonia,EST,1360076,883329,476747,..,..,..,..,..,..,..,..
1970,YR1970,Eswatini,SWZ,445729,43258,402471,..,..,..,..,..,..,..,..
1970,YR1970,Ethiopia,ETH,28415077,2440287,25974790,..,..,..,..,..,..,..,..
1970,YR1970,Faroe Islands,FRO,39083,10924,28159,..,..,..,..,..,..,..,..
1970,YR1970,Fiji,FJI,520529,180925,339604,..,..,..,..,..,..,..,..
1970,YR1970,Finland,FIN,4606307,2934402,1671905,..,..,..,..,..,..,..,4570.9068023473
1970,YR1970,France,FRA,52035095,36973537,15061558,..,..,..,..,..,..,..,2623.01817648262
1970,YR1970,French Polynesia,PYF,110495,60951,49544,..,..,..,..,..,..,..,..
1970,YR1970,Gabon,GAB,590118,188838,401280,..,..,..,..,..,..,..,..
1970,YR1970,"Gambia, The",GMB,447285,87203,360082,..,..,..,..,..,..,..,..
1970,YR1970,Georgia,GEO,4119900,1977799,2142101,..,..,..,..,..,..,..,..
1970,YR1970,Germany,DEU,78169289,56496072,21673217,..,..,..,..,..,..,..,3834.17840732823
1970,YR1970,Ghana,GHA,8596983,2489514,6107469,..,..,..,..,..,..,..,..
1970,YR1970,Gibraltar,GIB,28560,28560,0,..,..,..,..,..,..,..,..
1970,YR1970,Greece,GRC,8792806,5646740,3146066,..,..,..,..,..,..,..,1023.79149500171
1970,YR1970,Greenland,GRL,46400,33753,12647,..,..,..,..,..,..,..,..
1970,YR1970,Grenada,GRD,94426,30417,64009,0,..,..,..,..,..,..,..
1970,YR1970,Guam,GUM,83877,51937,31940,..,..,..,..,..,..,..,..
1970,YR1970,Guatemala,GTM,5621792,1998266,3623526,..,..,..,..,..,..,..,..
1970,YR1970,Guinea,GIN,4219770,674193,3545577,..,..,..,..,..,..,..,..
1970,YR1970,Guinea-Bissau,GNB,711827,107714,604113,..,..,..,..,..,..,..,..
1970,YR1970,Guyana,GUY,704934,207427,497507,..,..,..,..,..,..,..,..
1970,YR1970,Haiti,HTI,4708642,930522,3778120,..,..,..,..,..,..,..,..
1970,YR1970,Honduras,HND,2716659,785169,1931490,..,..,..,..,..,..,..,..
1970,YR1970,"Hong Kong SAR, China",HKG,3959000,3473191,485809,..,..,..,..,..,..,..,..
1970,YR1970,Hungary,HUN,10337910,6214324,4123586,..,..,..,..,..,..,..,1588.61897617604
1970,YR1970,Iceland,ISL,204438,173568,30870,..,..,..,..,..,..,..,6471.39964194524
1970,YR1970,India,IND,553578513,109387114,444191399,..,..,..,..,..,..,..,..
1970,YR1970,Indonesia,IDN,114834780,19603445,95231335,..,..,..,..,..,..,..,..
1970,YR1970,"Iran, Islamic Rep.",IRN,28514010,11751194,16762816,..,..,..,..,..,..,..,..
1970,YR1970,Iraq,IRQ,9917983,5569344,4348639,..,..,..,..,..,..,..,..
1970,YR1970,Ireland,IRL,2957250,1516360,1440890,..,..,..,..,..,..,..,1750.9510524981
1970,YR1970,Isle of Man,IMN,55425,30944,24481,..,..,..,..,..,..,..,..
1970,YR1970,Israel,ISR,2974000,2503959,470041,..,..,..,..,..,..,..,..
1970,YR1970,Italy,ITA,53821850,34592379,19229471,..,..,..,..,..,..,..,2072.91276684098
1970,YR1970,Jamaica,JAM,1875381,774982,1100399,..,..,..,..,..,..,..,..
1970,YR1970,Japan,JPN,104345000,75000056,29344944,..,..,..,..,..,..,..,3222.00392927308
1970,YR1970,Jordan,JOR,1718913,962093,756820,..,..,..,..,..,..,..,..
1970,YR1970,Kazakhstan,KAZ,12757245,6408730,6348515,..,..,..,..,..,..,..,..
1970,YR1970,Kenya,KEN,11252492,1158444,10094048,..,..,..,..,..,..,..,..
1970,YR1970,Kiribati,KIR,51178,12328,38850,..,..,..,..,..,..,..,..
1970,YR1970,"Korea, Dem. People’s Rep.",PRK,14410400,7810437,6599963,..,..,..,..,..,..,..,..
1970,YR1970,"Korea, Rep.",KOR,32240827,13123306,19117521,..,..,..,..,..,..,..,..
1970,YR1970,Kosovo,XKX,1219000,..,..,..,..,..,..,..,..,..,..
1970,YR1970,Kuwait,KWT,746767,639688,107079,..,..,..,..,..,..,..,..
1970,YR1970,Kyrgyz Republic,KGZ,2959900,1108956,1850944,..,..,..,..,..,..,..,..
1970,YR1970,Lao PDR,LAO,2688428,258761,2429667,..,..,..,..,..,..,..,..
1970,YR1970,Latvia,LVA,2359164,1432319,926845,..,..,..,..,..,..,..,..
1970,YR1970,Lebanon,LBN,2297389,1366372,931017,..,..,..,..,..,..,..,..
1970,YR1970,Lesotho,LSO,1033050,88925,944125,..,..,..,..,..,..,..,..
1970,YR1970,Liberia,LBR,1416529,368652,1047877,..,..,..,..,..,..,..,..
1970,YR1970,Libya,LBY,2133526,1059744,1073782,..,..,..,..,..,..,..,..
1970,YR1970,Liechtenstein,LIE,21265,3924,17341,..,..,..,..,..,..,..,..
1970,YR1970,Lithuania,LTU,3139689,1555873,1583816,..,..,..,..,..,..,..,..
1970,YR1970,Luxembourg,LUX,339171,252255,86916,..,..,..,..,..,..,..,10649.4953872825
1970,YR1970,"Macao SAR, China",MAC,246195,238888,7307,..,..,..,..,..,..,..,..
1970,YR1970,"Macedonia, FYR",MKD,1720800,810135,910665,..,..,..,..,..,..,..,..
1970,YR1970,Madagascar,MDG,6576305,927259,5649046,..,..,..,..,..,..,..,..
1970,YR1970,Malawi,MWI,4603723,278663,4325060,..,..,..,..,..,..,..,..
1970,YR1970,Malaysia,MYS,10803978,3614363,7189615,..,..,..,..,..,..,..,..
1970,YR1970,Maldives,MDV,115768,13768,102000,0,..,..,..,..,..,..,..
1970,YR1970,Mali,MLI,5949045,852498,5096547,..,..,..,..,..,..,..,..
1970,YR1970,Malta,MLT,302650,271474,31176,..,..,..,..,..,..,..,..
1970,YR1970,Marshall Islands,MHL,20395,10910,9485,..,..,..,..,..,..,..,..
1970,YR1970,Mauritania,MRT,1148908,167327,981581,..,..,..,..,..,..,..,..
1970,YR1970,Mauritius,MUS,826000,351513,474487,..,..,..,..,..,..,..,..
1970,YR1970,Mexico,MEX,52029861,30708544,21321317,..,..,..,..,..,..,..,..
1970,YR1970,"Micronesia, Fed. Sts.",FSM,61431,15240,46191,..,..,..,..,..,..,..,..
1970,YR1970,Moldova,MDA,3044000,976150,2067850,..,..,..,..,..,..,..,..
1970,YR1970,Monaco,MCO,23484,23484,0,..,..,..,..,..,..,..,..
1970,YR1970,Mongolia,MNG,1278825,576136,702689,..,..,..,..,..,..,..,..
1970,YR1970,Montenegro,MNE,512407,137597,374810,..,..,..,..,..,..,..,..
1970,YR1970,Morocco,MAR,16000008,5516323,10483685,..,..,..,..,..,..,..,..
1970,YR1970,Mozambique,MOZ,9161534,823622,8337912,..,..,..,..,..,..,..,..
1970,YR1970,Myanmar,MMR,26381431,6022881,20358550,..,..,..,..,..,..,..,..
1970,YR1970,Namibia,NAM,780384,173963,606421,..,..,..,..,..,..,..,..
1970,YR1970,Nauru,NRU,6496,6496,0,..,..,..,..,..,..,..,..
1970,YR1970,Nepal,NPL,11997929,474638,11523291,..,..,..,..,..,..,..,..
1970,YR1970,Netherlands,NLD,13038526,8039946,4998580,..,..,..,..,..,..,..,2948.33940585002
1970,YR1970,New Caledonia,NCL,112000,57380,54620,..,..,..,..,..,..,..,..
1970,YR1970,New Zealand,NZL,2810700,2279646,531054,..,..,..,..,..,..,..,4271.53378162024
1970,YR1970,Nicaragua,NIC,2398096,1127825,1270271,..,..,..,..,..,..,..,..
1970,YR1970,Niger,NER,4510479,396652,4113827,..,..,..,..,..,..,..,..
1970,YR1970,Nigeria,NGA,55981400,9942297,46039103,..,..,..,..,..,..,..,..
1970,YR1970,Northern Mariana Islands,MNP,13127,9197,3930,..,..,..,..,..,..,..,..
1970,YR1970,Norway,NOR,3875763,2534594,1341169,..,..,..,..,..,..,..,13454.125032929
1970,YR1970,Oman,OMN,723852,214731,509121,..,..,..,..,..,..,..,..
1970,YR1970,Pakistan,PAK,58090759,14416384,43674375,..,..,..,..,..,..,..,..
1970,YR1970,Palau,PLW,11480,6855,4625,..,..,..,..,..,..,..,..
1970,YR1970,Panama,PAN,1519299,723794,795505,..,..,..,..,..,..,..,..
1970,YR1970,Papua New Guinea,PNG,2527586,247602,2279984,..,..,..,..,..,..,..,..
1970,YR1970,Paraguay,PRY,2474106,917027,1557079,..,..,..,..,..,..,..,..
1970,YR1970,Peru,PER,13341069,7658574,5682495,..,..,..,..,..,..,..,..
1970,YR1970,Philippines,PHL,35804729,11808042,23996687,..,..,..,..,..,..,..,..
1970,YR1970,Poland,POL,32664300,17026266,15638034,..,..,..,..,..,..,..,1806.83498498361
1970,YR1970,Portugal,PRT,8680431,3368354,5312077,..,..,..,..,..,..,..,763.902161079329
1970,YR1970,Puerto Rico,PRI,2718000,1585355,1132645,..,..,..,..,..,..,..,..
1970,YR1970,Qatar,QAT,109514,96760,12754,..,..,..,..,..,..,..,..
1970,YR1970,Romania,ROU,20250398,8164758,12085640,..,..,..,..,..,..,..,..
1970,YR1970,Russian Federation,RUS,130404000,81464683,48939317,..,..,..,..,..,..,..,..
1970,YR1970,Rwanda,RWA,3754541,119920,3634621,..,..,..,..,..,..,..,..
1970,YR1970,Samoa,WSM,143176,29141,114035,..,..,..,..,..,..,..,..
1970,YR1970,San Marino,SMR,19138,11445,7693,..,..,..,..,..,..,..,..
1970,YR1970,Sao Tome and Principe,STP,74253,21918,52335,..,..,..,..,..,..,..,..
1970,YR1970,Saudi Arabia,SAU,5836389,2840512,2995877,..,..,..,..,..,..,..,..
1970,YR1970,Senegal,SEN,4257505,1277252,2980253,..,..,..,..,..,..,..,..
1970,YR1970,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..
1970,YR1970,Seychelles,SYC,53600,20940,32660,..,..,..,..,..,..,..,..
1970,YR1970,Sierra Leone,SLE,2692259,645308,2046951,..,..,..,..,..,..,..,..
1970,YR1970,Singapore,SGP,2074500,2074500,0,..,..,..,..,..,..,..,..
1970,YR1970,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
1970,YR1970,Slovak Republic,SVK,4538223,1863258,2674965,..,..,..,..,..,..,..,..
1970,YR1970,Slovenia,SVN,1724891,638279,1086612,..,..,..,..,..,..,..,..
1970,YR1970,Solomon Islands,SLB,160290,14293,145997,..,..,..,..,..,..,..,..
1970,YR1970,Somalia,SOM,3444553,781156,2663397,..,..,..,..,..,..,..,..
1970,YR1970,South Africa,ZAF,22839451,10919313,11920138,..,..,..,..,..,..,..,..
1970,YR1970,South Sudan,SSD,3647709,314907,3332802,..,..,..,..,..,..,..,..
1970,YR1970,Spain,ESP,33814531,22330440,11484091,..,..,..,..,..,..,..,1415.84101817056
1970,YR1970,Sri Lanka,LKA,12485756,2197243,10288513,..,..,..,..,..,..,..,..
1970,YR1970,St. Kitts and Nevis,KNA,44885,15324,29561,..,..,..,..,..,..,..,..
1970,YR1970,St. Lucia,LCA,104160,24902,79258,..,..,..,..,..,..,..,..
1970,YR1970,St. Martin (French part),MAF,5450,..,..,..,..,..,..,..,..,..,..
1970,YR1970,St. Vincent and the Grenadines,VCT,90452,27753,62699,..,..,..,..,..,..,..,..
1970,YR1970,Sudan,SDN,10281700,1698845,8582855,..,..,..,..,..,..,..,..
1970,YR1970,Suriname,SUR,371273,170593,200680,..,..,..,..,..,..,..,..
1970,YR1970,Sweden,SWE,8042801,6517403,1525398,..,..,..,..,..,..,..,7315.98357338445
1970,YR1970,Switzerland,CHE,6180877,4564145,1616732,..,..,..,..,..,..,..,4306.5086071119
1970,YR1970,Syrian Arab Republic,SYR,6350541,2752642,3597899,0,..,..,..,..,..,..,..
1970,YR1970,Tajikistan,TJK,2930079,1080496,1849583,..,..,..,..,..,..,..,..
1970,YR1970,Tanzania,TZA,13605529,1068306,12537223,..,..,..,..,..,..,..,..
1970,YR1970,Thailand,THA,36884913,7704889,29180024,0,..,..,..,..,..,..,..
1970,YR1970,Timor-Leste,TLS,605125,77976,527149,..,..,..,..,..,..,..,..
1970,YR1970,Togo,TGO,2115522,450183,1665339,0,..,..,..,..,..,..,..
1970,YR1970,Tonga,TON,84369,17032,67337,..,..,..,..,..,..,..,..
1970,YR1970,Trinidad and Tobago,TTO,945993,407108,538885,..,..,..,..,..,..,..,..
1970,YR1970,Tunisia,TUN,5060397,2200362,2860035,..,..,..,..,..,..,..,..
1970,YR1970,Turkey,TUR,34876267,13334592,21541675,..,..,..,..,..,..,..,222.386185998633
1970,YR1970,Turkmenistan,TKM,2195173,1048854,1146319,..,..,..,..,..,..,..,..
1970,YR1970,Turks and Caicos Islands,TCA,5633,2879,2754,..,..,..,..,..,..,..,..
1970,YR1970,Tuvalu,TUV,7303,1613,5690,..,..,..,..,..,..,..,..
1970,YR1970,Uganda,UGA,9446064,629486,8816578,..,..,..,..,..,..,..,..
1970,YR1970,Ukraine,UKR,47086761,25818142,21268619,..,..,..,..,..,..,..,..
1970,YR1970,United Arab Emirates,ARE,235499,187928,47571,..,..,..,..,..,..,..,..
1970,YR1970,United Kingdom,GBR,55663250,42925829,12737421,..,..,..,..,..,..,..,4166.93240153962
1970,YR1970,United States,USA,205052000,150922373,54129627,..,..,..,..,..,..,..,7236.65704309151
1970,YR1970,Uruguay,URY,2809803,2314379,495424,..,..,..,..,..,..,..,..
1970,YR1970,Uzbekistan,UZB,12110028,4446076,7663952,..,..,..,..,..,..,..,..
1970,YR1970,Vanuatu,VUT,85389,10524,74865,..,..,..,..,..,..,..,..
1970,YR1970,"Venezuela, RB",VEN,11587761,8326038,3261723,..,..,..,..,..,..,..,..
1970,YR1970,Vietnam,VNM,43407287,7943534,35463753,..,..,..,..,..,..,..,..
1970,YR1970,Virgin Islands (U.S.),VIR,63476,44174,19302,..,..,..,..,..,..,..,..
1970,YR1970,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..
1970,YR1970,"Yemen, Rep.",YEM,6193810,823777,5370033,..,..,..,..,..,..,..,..
1970,YR1970,Zambia,ZMB,4173928,1266829,2907099,..,..,..,..,..,..,..,..
1970,YR1970,Zimbabwe,ZWE,5175618,898591,4277027,..,..,..,..,..,..,..,..
1970,YR1970,Arab World,ARB,122398374,47482360,74916014,..,..,..,..,..,..,..,..
1970,YR1970,Caribbean small states,CSS,4900059,1973714,2926345,..,..,..,..,..,..,..,..
1970,YR1970,Central Europe and the Baltics,CEB,99133296,50340294,48793002,..,..,..,..,..,..,..,..
1970,YR1970,Early-demographic dividend,EAR,1247052966,328826360,918226606,..,..,..,..,..,..,..,..
1970,YR1970,East Asia & Pacific,EAS,1289258962,321745074,967513888,..,..,..,..,..,..,..,..
1970,YR1970,East Asia & Pacific (excluding high income),EAP,1116105178,209489664,906615514,..,..,..,..,..,..,..,..
1970,YR1970,East Asia & Pacific (IDA & IBRD countries),TEA,1101678966,201666873,900012093,..,..,..,..,..,..,..,..
1970,YR1970,Euro area,EMU,287416205,192979063,94437142,..,..,..,..,..,..,..,2675.35533808036
1970,YR1970,Europe & Central Asia,ECS,737948178,448691037,288038141,..,..,..,..,..,..,..,..
1970,YR1970,Europe & Central Asia (excluding high income),ECA,314288628,163769205,149300423,..,..,..,..,..,..,..,..
1970,YR1970,Europe & Central Asia (IDA & IBRD countries),TEC,351363928,182568517,167576411,..,..,..,..,..,..,..,..
1970,YR1970,European Union,EUU,442062266,290319574,151742692,..,..,..,..,..,..,..,2887.86479175018
1970,YR1970,Fragile and conflict affected situations,FCS,153859672,34914025,117726647,..,..,..,..,..,..,..,..
1970,YR1970,Heavily indebted poor countries (HIPC),HPC,208415064,34077124,174337940,..,..,..,..,..,..,..,..
1970,YR1970,High income,HIC,876786721,602818413,273962858,..,..,..,..,..,..,..,4398.01619632554
1970,YR1970,IBRD only,IBD,2368641004,695504329,1673136675,..,..,..,..,..,..,..,..
1970,YR1970,IDA & IBRD total,IBT,2861878186,779916087,2080743099,..,..,..,..,..,..,..,..
1970,YR1970,IDA blend,IDB,158588589,34762216,123826373,..,..,..,..,..,..,..,..
1970,YR1970,IDA only,IDX,334648593,49649542,283780051,..,..,..,..,..,..,..,..
1970,YR1970,IDA total,IDA,493237182,84411758,407606424,..,..,..,..,..,..,..,..
1970,YR1970,Late-demographic dividend,LTE,1340215315,394236095,945979220,..,..,..,..,..,..,..,..
1970,YR1970,Latin America & Caribbean,LCN,287361389,164553604,122802335,..,..,..,..,..,..,..,..
1970,YR1970,Latin America & Caribbean (excluding high income),LAC,245013878,132976367,112037511,..,..,..,..,..,..,..,..
1970,YR1970,Latin America & the Caribbean (IDA & IBRD countries),TLA,275222756,157311965,117910791,..,..,..,..,..,..,..,..
1970,YR1970,Least developed countries: UN classification,LDC,308486373,39626525,268859848,..,..,..,..,..,..,..,..
1970,YR1970,Low & middle income,LMY,2808966620,744583028,2063164592,..,..,..,..,..,..,..,..
1970,YR1970,Low income,LIC,211385069,35339977,176045092,..,..,..,..,..,..,..,..
1970,YR1970,Lower middle income,LMC,1177647344,261775785,914652559,..,..,..,..,..,..,..,..
1970,YR1970,Middle East & North Africa,MEA,139083819,59317052,79766767,..,..,..,..,..,..,..,..
1970,YR1970,Middle East & North Africa (excluding high income),MNA,127942543,52383890,75558653,..,..,..,..,..,..,..,..
1970,YR1970,Middle East & North Africa (IDA & IBRD countries),TMN,127942543,52383890,75558653,..,..,..,..,..,..,..,..
1970,YR1970,Middle income,MIC,2597581551,709243051,1887119500,..,..,..,..,..,..,..,..
1970,YR1970,North America,NAC,226431000,167109832,59321168,..,..,..,..,..,..,..,7399.19867830512
1970,YR1970,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1970,YR1970,OECD members,OED,895979621,604397737,291581884,..,..,..,..,..,..,..,4210.39434066891
1970,YR1970,Other small states,OSS,11107495,3609700,7497795,..,..,..,..,..,..,..,..
1970,YR1970,Pacific island small states,PSS,1152036,305357,846679,..,..,..,..,..,..,..,..
1970,YR1970,Post-demographic dividend,PST,840843453,576216261,264627192,..,..,..,..,..,..,..,4528.48359517096
1970,YR1970,Pre-demographic dividend,PRE,241027706,42321453,198706253,..,..,..,..,..,..,..,..
1970,YR1970,Small states,SST,17159590,5888771,11270819,..,..,..,..,..,..,..,..
1970,YR1970,South Asia,SAS,712740919,132741803,579999116,..,..,..,..,..,..,..,..
1970,YR1970,South Asia (IDA & IBRD),TSA,712740919,132741803,579999116,..,..,..,..,..,..,..,..
1970,YR1970,Sub-Saharan Africa,SSF,292929074,53243039,239686035,..,..,..,..,..,..,..,..
1970,YR1970,Sub-Saharan Africa (excluding high income),SSA,292875474,53222099,239653375,..,..,..,..,..,..,..,..
1970,YR1970,Sub-Saharan Africa (IDA & IBRD countries),TSS,292929074,53243039,239686035,..,..,..,..,..,..,..,..
1970,YR1970,Upper middle income,UMC,1419934207,447467266,972466941,..,..,..,..,..,..,..,..
1970,YR1970,World,WLD,3685753341,1347401441,2337127450,..,..,..,..,..,..,..,..
1971,YR1971,Afghanistan,AFG,11417825,1372537,10045288,..,..,..,..,..,..,..,..
1971,YR1971,Albania,ALB,2187853,698647,1489206,..,..,..,..,..,..,..,532.02843152625
1971,YR1971,Algeria,DZA,14960109,5933927,9026182,..,..,..,..,..,..,..,133.08726560749
1971,YR1971,American Samoa,ASM,27916,19760,8156,..,..,..,..,..,..,..,..
1971,YR1971,Andorra,AND,25559,20902,4657,..,..,..,..,..,..,..,..
1971,YR1971,Angola,AGO,6927269,1082871,5844398,..,..,..,..,..,..,..,80.2625103774662
1971,YR1971,Antigua and Barbuda,ATG,68188,23114,45074,..,..,..,..,..,..,..,..
1971,YR1971,Argentina,ARG,24366439,19327703,5038736,..,..,..,..,..,..,..,870.623729630743
1971,YR1971,Armenia,ARM,2587706,1569625,1018081,..,..,..,..,..,..,..,..
1971,YR1971,Aruba,ABW,59440,30082,29358,..,..,..,..,..,..,..,..
1971,YR1971,Australia,AUS,12937000,10887779,2049221,..,..,..,..,..,..,..,3751.64257555848
1971,YR1971,Austria,AUT,7500482,4897890,2602592,..,..,..,..,..,..,..,3213.12683638198
1971,YR1971,Azerbaijan,AZE,5284532,2666681,2617851,..,..,..,..,..,..,..,..
1971,YR1971,"Bahamas, The",BHS,173863,117234,56629,..,..,..,..,..,..,..,..
1971,YR1971,Bahrain,BHR,220312,185108,35204,..,..,..,..,..,..,..,1951.7774792113
1971,YR1971,Bangladesh,BGD,66424744,5248219,61176525,..,..,..,..,..,..,..,10.688787901087
1971,YR1971,Barbados,BRB,240035,90755,149280,..,..,..,..,..,..,..,..
1971,YR1971,Belarus,BLR,9115576,4133823,4981753,..,..,..,..,..,..,..,..
1971,YR1971,Belgium,BEL,9673162,9090451,582711,..,..,..,..,..,..,..,3217.04526399951
1971,YR1971,Belize,BLZ,124793,63401,61392,..,..,..,..,..,..,..,..
1971,YR1971,Benin,BEN,2976572,525276,2451296,..,..,..,..,..,..,..,10.750621856283
1971,YR1971,Bermuda,BMU,54600,54600,0,..,..,..,..,..,..,..,..
1971,YR1971,Bhutan,BTN,308053,19755,288298,..,..,..,..,..,..,..,..
1971,YR1971,Bolivia,BOL,4600591,1844009,2756582,..,..,..,..,..,..,..,165.196167188085
1971,YR1971,Bosnia and Herzegovina,BIH,3805285,1069057,2736228,..,..,..,..,..,..,..,..
1971,YR1971,Botswana,BWA,718639,64663,653976,..,..,..,..,..,..,..,..
1971,YR1971,Brazil,BRA,97728961,55601915,42127046,..,..,..,..,..,..,..,458.72788926918
1971,YR1971,British Virgin Islands,VGB,9970,1712,8258,..,..,..,..,..,..,..,..
1971,YR1971,Brunei Darussalam,BRN,135726,86067,49659,..,..,..,..,..,..,..,1753.53285295375
1971,YR1971,Bulgaria,BGR,8536395,4555020,3981375,..,..,..,..,..,..,..,2292.65398332669
1971,YR1971,Burkina Faso,BFA,5723381,335447,5387934,..,..,..,..,..,..,..,..
1971,YR1971,Burundi,BDI,3505391,104110,3401281,..,..,..,..,..,..,..,..
1971,YR1971,Cabo Verde,CPV,272992,54325,218667,..,..,..,..,..,..,..,..
1971,YR1971,Cambodia,KHM,7137749,1335972,5801777,..,..,..,..,..,..,..,..
1971,YR1971,Cameroon,CMR,6697745,1445641,5252104,..,..,..,..,..,..,..,152.140757822222
1971,YR1971,Canada,CAN,21645535,16470088,5175447,..,..,..,..,..,..,..,9300.71721488982
1971,YR1971,Cayman Islands,CYM,9581,9581,0,..,..,..,..,..,..,..,..
1971,YR1971,Central African Republic,CAF,1864598,528725,1335873,..,..,..,..,..,..,..,..
